202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,199,199,198,198,197,197,196,196,195,192,192,186,179,179,179,171,171,153,146,146,134,134,134,134,110,110,110,98,86,86,86,72,72,72,58,58,47,40,40,33,32,28,27,25,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,200,200,199,199,198,198,197,197,196,193,193,188,181,181,181,173,173,162,155,155,149,142,142,142,123,123,123,105,92,92,92,72,72,72,59,59,47,40,40,33,32,28,27,25,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,201,201,200,200,199,199,198,198,197,194,194,189,182,182,182,174,174,163,156,156,150,143,143,143,124,124,124,106,93,93,93,72,72,72,58,58,47,40,40,33,32,28,27,25,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,202,202,201,201,200,200,199,199,198,195,195,190,183,183,183,175,175,164,157,157,151,144,144,144,125,125,125,107,94,94,94,73,73,73,60,60,48,41,41,34,33,29,28,26,25,25,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,203,203,202,202,201,201,200,200,199,196,196,191,184,184,184,176,176,165,158,158,152,145,145,145,126,126,126,108,95,95,95,74,74,74,61,61,47,40,40,33,32,28,27,25,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,204,204,203,203,202,202,201,201,200,197,197,192,185,185,185,177,177,166,159,159,153,146,146,146,127,127,127,109,96,96,96,72,72,72,58,58,47,40,40,33,32,28,27,25,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,205,205,204,204,203,203,202,202,201,198,198,193,186,186,186,178,178,167,160,160,154,147,147,147,128,128,128,110,97,97,97,75,75,75,58,58,47,40,40,33,32,28,27,25,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,206,206,205,205,204,204,203,203,202,199,199,194,187,187,187,179,179,168,161,161,155,148,148,148,129,129,129,111,98,98,98,76,76,76,58,58,47,40,40,33,32,28,27,25,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,15,15,15,14,13,13,11,11,11,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,207,207,206,206,205,205,204,204,203,200,200,195,188,188,188,180,180,169,162,162,156,149,149,149,130,130,130,112,99,99,99,77,77,77,62,62,49,42,42,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,208,208,207,207,206,206,205,205,204,201,201,196,189,189,189,181,181,170,163,163,157,150,150,150,131,131,131,113,100,100,100,78,78,78,63,63,50,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,209,209,208,208,207,207,206,206,205,202,202,197,190,190,190,182,182,171,164,164,158,151,151,151,132,132,132,114,101,101,101,79,79,79,63,63,50,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,210,210,209,209,208,208,207,207,206,203,203,198,191,191,191,183,183,172,165,165,159,152,152,152,133,133,133,115,102,102,102,80,80,80,64,64,51,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,211,211,210,210,209,209,208,208,207,204,204,199,192,192,192,184,184,173,166,166,160,153,153,153,134,134,134,114,101,101,101,79,79,79,63,63,50,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,212,212,211,211,210,210,209,209,208,205,205,200,193,193,193,185,185,174,167,167,161,154,154,154,135,135,135,116,101,101,101,66,66,66,52,52,39,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,213,213,212,212,211,211,210,210,209,206,206,201,194,194,194,186,186,175,168,168,162,155,155,155,136,136,136,114,103,103,103,79,79,79,63,63,50,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,214,214,213,213,212,212,211,211,210,207,207,202,195,195,195,187,187,176,169,169,163,156,156,156,134,134,134,114,101,101,101,79,79,79,63,63,50,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,215,215,214,214,213,213,212,212,211,208,208,203,196,196,196,188,188,177,170,170,164,157,157,157,137,137,137,117,104,104,104,79,79,79,63,63,50,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,216,216,215,215,214,214,213,213,212,209,209,204,197,197,197,189,189,178,171,171,165,158,158,158,138,138,138,118,105,105,105,79,79,79,63,63,50,43,43,35,34,30,29,27,26,26,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,16,16,16,15,14,14,12,12,12,10,10,10,10,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,217,217,216,216,215,215,214,214,213,210,210,205,198,198,198,190,190,179,172,172,166,159,159,159,139,139,139,119,106,106,106,81,81,81,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,218,218,217,217,216,216,215,215,214,211,211,206,199,199,199,191,191,180,173,173,167,160,160,160,140,140,140,120,107,107,107,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,219,219,218,218,217,217,216,216,215,212,212,207,200,200,200,192,192,181,174,174,168,161,161,161,141,141,141,121,108,108,108,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,220,220,219,219,218,218,217,217,216,213,213,208,201,201,201,193,193,182,175,175,169,162,162,162,140,140,140,120,107,107,107,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,221,221,220,220,219,219,218,218,217,214,214,209,202,202,202,194,194,183,176,176,170,163,163,163,140,140,140,120,107,107,107,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,222,222,221,221,220,220,219,219,218,215,215,210,203,203,203,195,195,184,177,177,171,164,164,164,142,142,142,122,109,109,109,83,83,83,66,66,53,45,45,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,223,223,222,222,221,221,220,220,219,216,216,211,204,204,204,196,196,185,178,178,172,165,165,165,143,143,143,123,107,107,107,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,224,224,223,223,222,222,221,221,220,217,217,212,205,205,205,197,197,186,179,179,173,160,160,160,140,140,140,120,107,107,107,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,225,225,224,224,223,223,222,222,221,218,218,213,206,206,206,198,198,187,180,180,174,166,166,166,140,140,140,120,107,107,107,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,226,226,225,225,224,224,223,223,222,219,219,214,207,207,207,199,199,188,181,181,175,156,156,156,140,140,140,120,107,107,107,82,82,82,65,65,52,44,44,36,35,31,30,28,27,27,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,227,227,226,226,225,225,224,224,223,220,220,215,208,208,208,200,200,189,182,182,176,167,167,167,144,144,144,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,228,228,227,227,226,226,225,225,224,221,221,216,209,209,209,201,201,190,183,183,177,168,168,168,145,145,145,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,229,229,228,228,227,227,226,226,225,222,222,217,210,210,210,202,202,191,184,184,178,168,168,168,145,145,145,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,230,230,229,229,228,228,227,227,226,223,223,218,211,211,211,203,203,192,185,185,179,169,169,169,146,146,146,125,111,111,111,85,85,85,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,231,231,230,230,229,229,228,228,227,224,224,219,212,212,212,204,204,193,183,183,177,168,168,168,145,145,145,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,232,232,231,231,230,230,229,229,228,225,225,220,213,213,213,205,205,194,183,183,177,168,168,168,145,145,145,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,233,233,232,232,231,231,230,230,229,226,226,221,214,214,214,206,206,194,183,183,177,168,168,168,145,145,145,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
