175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,172,172,171,171,171,168,167,166,163,160,159,159,154,150,143,132,132,116,116,116,116,88,88,88,70,70,70,50,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,173,173,172,172,172,169,168,167,164,161,160,160,155,151,144,133,133,117,117,117,117,91,91,91,72,72,72,56,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,174,174,173,173,173,170,169,168,165,162,161,161,156,152,145,134,134,118,118,118,118,92,92,92,73,73,73,57,45,45,45,45,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,175,175,174,174,174,171,170,169,166,163,162,162,157,153,146,135,135,119,119,119,119,88,88,88,70,70,70,46,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,176,176,175,175,175,172,171,170,167,164,163,163,158,154,147,136,136,113,113,113,113,88,88,88,70,70,70,50,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,177,177,176,176,176,173,172,171,168,165,164,164,159,155,148,137,137,120,120,120,120,93,93,93,74,74,74,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,177,177,177,174,173,172,169,166,165,165,160,155,148,137,137,120,120,120,120,93,93,93,74,74,74,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,179,179,178,178,177,174,173,172,169,166,165,165,160,155,148,137,137,120,120,120,120,93,93,93,74,74,74,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,180,180,179,179,178,175,174,173,170,167,166,166,161,156,149,138,138,121,121,121,121,94,94,94,74,74,74,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,181,181,180,180,179,176,175,174,171,168,167,167,162,157,150,139,139,122,122,122,122,95,95,95,75,75,75,59,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,178,178,177,177,177,174,173,172,169,166,165,165,160,155,148,137,137,120,120,120,120,93,93,93,74,74,74,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,181,181,180,177,176,175,172,169,168,168,163,158,151,140,140,123,123,123,123,96,96,96,76,76,76,60,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,183,183,182,182,181,178,177,176,173,166,165,165,160,155,148,137,137,120,120,120,120,93,93,93,74,74,74,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,184,184,183,183,182,179,178,177,174,170,169,169,164,159,152,141,141,124,124,124,124,97,97,97,77,77,77,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,185,185,184,184,183,180,179,178,175,171,170,170,165,160,153,142,142,120,120,120,120,93,93,93,74,74,74,58,46,46,46,46,30,25,25,25,25,25,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,13,13,10,10,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,186,186,185,185,184,181,180,179,176,172,171,171,166,161,154,143,143,125,125,125,125,98,98,98,78,78,78,61,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,187,187,186,186,185,182,181,180,177,173,172,172,167,162,155,144,144,126,126,126,126,99,99,99,78,78,78,61,47,47,47,47,32,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,188,188,187,187,186,183,182,181,178,174,173,173,168,163,156,145,145,125,125,125,125,98,98,98,78,78,78,61,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,189,189,188,188,187,184,183,182,179,175,174,174,166,161,154,143,143,125,125,125,125,98,98,98,78,78,78,61,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,190,190,189,189,188,185,184,183,180,176,175,175,169,164,157,146,146,127,127,127,127,98,98,98,79,79,79,61,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,191,191,190,190,189,186,185,184,181,177,176,176,170,165,158,147,147,128,128,128,128,100,100,100,80,80,80,62,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,192,192,191,191,190,187,186,185,182,178,177,177,171,166,159,148,148,129,129,129,129,101,101,101,78,78,78,61,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,193,193,192,192,191,188,187,186,183,179,178,178,172,167,160,149,149,130,130,130,130,102,102,102,81,81,81,63,48,48,48,48,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,194,194,193,193,192,189,188,187,184,180,179,179,166,161,154,143,143,125,125,125,125,98,98,98,78,78,78,61,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,195,195,194,194,193,190,189,188,185,181,180,180,173,168,161,150,150,131,131,131,131,103,103,103,82,82,82,61,47,47,47,47,31,26,26,26,26,26,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,196,195,195,194,191,190,187,184,180,179,179,174,169,162,151,151,132,132,132,132,104,104,104,83,83,83,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,198,198,194,194,193,193,192,189,188,187,184,180,179,179,174,169,162,151,151,132,132,132,132,104,104,104,83,83,83,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,197,197,196,196,195,192,191,189,186,182,181,181,174,169,162,151,151,132,132,132,132,104,104,104,83,83,83,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,198,198,197,197,196,193,192,190,187,183,182,182,175,170,163,152,152,133,133,133,133,104,104,104,83,83,83,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,199,199,198,198,197,194,193,191,188,184,183,183,176,171,164,153,153,134,134,134,134,105,105,105,83,83,83,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,200,200,199,199,198,195,194,192,189,185,184,184,177,172,165,154,154,135,135,135,135,106,106,106,84,84,84,65,50,50,50,50,34,28,28,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,201,201,200,200,199,196,195,193,190,186,185,185,178,173,166,155,155,136,136,136,136,107,107,107,85,85,85,66,51,51,51,51,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,202,202,201,201,200,197,196,194,191,187,186,186,179,174,167,156,156,137,137,137,137,104,104,104,83,83,83,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,203,203,202,202,201,198,197,195,192,188,187,187,180,175,168,157,157,138,138,138,138,108,108,108,86,86,86,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,204,204,203,203,202,199,198,196,193,189,188,188,181,176,162,151,151,132,132,132,132,104,104,104,83,83,83,64,49,49,49,49,33,27,27,27,27,27,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,18,14,14,11,11,11,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
