175,175,175,175,175,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,173,173,172,172,169,168,168,168,168,167,167,166,166,161,161,161,159,20,20,20,128,128,128,128,128,128,18,18,18,18,18,109,109,109,109,103,103,103,93,93,93,93,93,93,93,93,80,80,80,80,72,72,72,69,69,69,69,69,69,69,69,69,69,69,69,6,6,6,6,6,6,62,62,62,20,20,20,20,20,20,16,16,16,16,16,16,16,16,16,46,46,46,46,46,46,42,42,16,16,16,16,16,16,16,16,16,16,16,16,16,6,6,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,14,16,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
176,176,176,176,176,176,176,176,175,175,175,174,174,174,174,174,174,174,174,174,174,174,173,173,170,169,169,169,169,168,168,167,167,162,162,162,160,152,152,152,149,149,149,149,149,149,134,134,134,134,134,75,75,75,75,106,106,106,98,98,98,98,98,98,98,98,84,84,84,84,20,20,20,58,58,58,58,58,58,58,58,58,58,58,58,21,21,21,21,21,21,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,5,5,2,14,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
177,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,175,175,175,175,175,174,174,171,170,170,170,170,169,169,168,168,163,163,163,161,118,118,118,117,117,117,117,117,117,109,109,109,109,109,121,121,121,121,111,111,111,102,102,102,102,102,102,102,102,66,66,66,66,61,61,61,28,28,28,28,28,28,28,28,28,28,28,28,53,53,53,53,53,53,32,32,32,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,43,43,43,43,43,43,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,24,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
178,178,178,178,178,178,178,178,177,177,177,176,176,176,176,176,176,176,176,176,176,176,175,175,172,171,171,171,171,170,170,169,169,164,164,164,162,153,153,153,150,150,150,150,150,150,135,135,135,135,135,122,122,122,122,67,67,67,38,38,38,38,38,38,38,38,36,36,36,36,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,3,3,3,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,3,3,3,3,3,3,3,3,3,3,3,8,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
179,179,179,179,179,179,179,179,178,178,178,177,177,177,177,177,177,177,177,177,177,177,176,176,173,172,172,172,172,171,171,170,170,165,165,165,163,154,154,154,151,151,151,151,151,151,136,136,136,136,136,123,123,123,123,112,112,112,103,103,103,103,103,103,103,103,10,10,10,10,35,35,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,26,26,26,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,16,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,178,178,178,178,178,178,178,177,177,174,173,173,173,173,172,172,171,171,166,166,166,164,155,155,155,152,152,152,152,152,152,137,137,137,137,137,5,5,5,5,62,62,62,5,5,5,5,5,5,5,5,12,12,12,12,49,49,49,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,23,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,19,19,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
181,181,181,181,181,181,181,181,180,180,180,179,179,179,179,179,179,179,179,179,179,179,178,178,175,174,174,174,174,173,173,62,62,62,62,62,62,156,156,156,153,153,153,153,153,153,138,138,138,138,138,56,56,56,56,17,17,17,50,50,50,50,50,50,50,50,49,49,49,49,66,66,66,20,20,20,20,20,20,20,20,20,20,20,20,16,16,16,16,16,16,45,45,45,49,49,49,49,49,49,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,3,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
182,182,182,182,182,182,182,182,181,181,181,180,180,180,180,180,180,180,180,180,180,180,179,179,176,175,175,175,175,174,174,172,172,150,150,150,148,40,40,40,41,41,41,41,41,41,139,139,139,139,139,124,124,124,124,70,70,70,104,104,104,104,104,104,104,104,69,69,69,69,31,31,31,74,74,74,74,74,74,74,74,74,74,74,74,54,54,54,54,54,54,31,31,31,12,12,12,12,12,12,28,28,28,28,28,28,28,28,28,17,17,17,17,17,17,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,8,8,8,8,8,8,8,27,27,27,27,27,27,27,27,27,27,27,24,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,183,183,183,183,183,183,183,182,182,182,181,181,181,181,181,181,181,181,181,181,181,180,180,177,176,176,176,176,175,175,173,173,167,167,167,165,157,157,157,154,154,154,154,154,154,140,140,140,140,140,88,88,88,88,69,69,69,51,51,51,51,51,51,51,51,56,56,56,56,8,8,8,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,31,31,31,39,39,39,39,39,39,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,19,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
184,184,184,184,184,184,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,182,181,181,178,177,177,177,177,176,176,174,174,168,168,168,166,158,158,158,155,155,155,155,155,155,141,141,141,141,141,7,7,7,7,46,46,46,7,7,7,7,7,7,7,7,47,47,47,47,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,41,41,41,37,37,37,37,37,37,33,33,33,33,33,33,33,33,33,1,1,1,1,1,1,32,32,22,22,22,22,22,22,22,22,22,22,22,22,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,185,185,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,183,183,183,182,182,179,178,178,178,178,177,177,175,175,169,169,169,167,159,159,159,156,156,156,156,156,156,142,142,142,142,142,125,125,125,125,28,28,28,23,23,23,23,23,23,23,23,21,21,21,21,75,75,75,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,19,19,19,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,18,18,18,18,18,5,5,5,5,5,5,5,5,5,5,5,18,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
186,186,186,186,186,186,186,186,185,185,185,184,184,184,184,184,184,184,184,184,184,184,183,183,180,179,179,179,179,178,178,176,176,170,170,170,168,160,160,160,157,157,157,157,157,157,143,143,143,143,143,45,45,45,45,113,113,113,89,89,89,89,89,89,89,89,36,36,36,36,14,14,14,65,65,65,65,65,65,65,65,65,65,65,65,12,12,12,12,12,12,13,13,13,55,55,55,55,55,55,13,13,13,13,13,13,13,13,13,33,33,33,33,33,33,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,3,3,3,3,3,3,3,3,3,3,3,8,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
187,187,187,187,187,187,187,187,186,186,186,185,185,185,185,185,185,185,185,185,185,185,184,184,181,180,180,180,180,179,179,177,177,171,171,171,169,161,161,161,158,158,158,158,158,158,144,144,144,144,144,126,126,126,126,114,114,114,105,105,105,105,105,105,105,105,70,70,70,70,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,14,14,14,56,56,56,56,56,56,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,9,9,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,22,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
188,188,188,188,188,188,188,188,187,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,182,181,181,181,181,180,180,178,178,40,40,40,55,52,52,52,52,52,52,52,52,52,49,49,49,49,49,127,127,127,127,37,37,37,35,35,35,35,35,35,35,35,54,54,54,54,66,66,66,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,38,38,38,34,34,34,34,34,34,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,14,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,20,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
189,189,189,189,189,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,183,182,182,182,182,181,181,179,179,172,172,172,170,162,162,162,159,159,159,159,159,159,145,145,145,145,145,128,128,128,128,115,115,115,77,77,77,77,77,77,77,77,72,72,72,72,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,60,60,60,60,60,60,54,54,54,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,41,41,41,41,41,41,11,11,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,23,27,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,190,190,190,190,190,190,189,189,189,188,188,188,188,188,188,188,188,188,188,188,187,187,184,183,183,183,183,182,182,180,180,173,173,173,171,163,163,163,160,160,160,160,160,160,146,146,146,146,146,129,129,129,129,116,116,116,94,94,94,94,94,94,94,94,23,23,23,23,75,75,75,14,14,14,14,14,14,14,14,14,14,14,14,69,69,69,69,69,69,2,2,2,2,2,2,2,2,2,51,51,51,51,51,51,51,51,51,36,36,36,36,36,36,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,12,18,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
191,191,191,191,191,191,191,191,190,190,190,189,189,189,189,189,189,189,189,189,189,189,188,188,185,184,184,184,184,183,183,181,181,174,174,174,70,67,67,67,66,66,66,66,66,66,97,97,97,97,97,65,65,65,65,61,61,61,57,57,57,57,57,57,57,57,10,10,10,10,15,15,15,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,13,13,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
192,192,192,192,192,192,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,189,189,186,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,76,76,76,76,76,76,76,76,12,12,12,12,75,75,75,60,60,60,60,60,60,60,60,60,60,60,60,11,11,11,11,11,11,34,34,34,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
193,193,193,193,193,193,193,193,192,192,192,191,191,191,191,191,191,191,191,191,191,191,190,190,187,185,185,185,185,184,98,98,98,95,95,95,93,69,69,69,89,89,89,89,89,89,76,76,76,76,76,11,11,11,11,10,10,10,66,66,66,66,66,66,66,66,22,22,22,22,56,56,56,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,11,11,11,11,11,11,10,10,36,36,36,36,36,36,36,36,36,36,36,36,36,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
194,194,194,194,194,194,194,194,193,193,193,192,192,192,192,192,192,192,192,192,192,192,191,191,188,186,186,186,186,185,184,182,182,175,175,175,172,164,164,164,161,161,161,161,161,161,147,147,147,147,147,130,130,130,130,113,113,113,106,106,106,106,106,106,106,106,70,70,70,70,23,23,23,65,65,65,65,65,65,65,65,65,65,65,65,24,24,24,24,24,24,53,53,53,55,55,55,55,55,55,45,45,45,45,45,45,45,45,45,10,10,10,10,10,10,22,22,35,35,35,35,35,35,35,35,35,35,35,35,35,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,10,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,195,195,195,195,195,195,195,194,194,194,193,193,193,193,193,193,193,193,193,193,193,192,192,189,187,187,187,187,186,185,183,183,176,176,176,173,165,165,165,139,139,139,139,139,139,74,74,74,74,74,73,73,73,73,5,5,5,42,42,42,42,42,42,42,42,63,63,63,63,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,66,66,66,66,66,66,29,29,29,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,196,196,196,196,196,196,196,195,195,195,194,194,194,194,194,194,194,194,194,194,194,68,68,68,68,68,68,68,187,186,67,67,163,163,163,161,70,70,70,162,162,162,162,162,162,44,44,44,44,44,121,121,121,121,42,42,42,58,58,58,58,58,58,58,58,66,66,66,66,26,26,26,70,70,70,70,70,70,70,70,70,70,70,70,64,64,64,64,64,64,63,63,63,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,1,1,1,1,1,1,27,27,27,27,27,27,27,27,27,27,27,24,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,197,197,197,197,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,195,195,193,193,190,188,188,188,188,188,187,184,184,177,177,177,174,166,166,166,163,163,163,163,163,163,59,59,59,59,59,62,62,62,62,58,58,58,54,54,54,54,54,54,54,54,60,60,60,60,47,47,47,56,56,56,56,56,56,56,56,56,56,56,56,18,18,18,18,18,18,17,17,17,58,58,58,58,58,58,41,41,41,41,41,41,41,41,41,4,4,4,4,4,4,40,40,34,34,34,34,34,34,34,34,34,34,34,34,34,4,4,4,4,4,4,4,28,28,28,28,28,28,28,28,28,28,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198,198,198,198,198,198,198,198,197,197,197,196,196,196,196,196,196,196,196,196,196,196,194,90,90,90,90,90,90,90,89,89,89,86,86,86,27,27,27,27,26,26,26,26,26,26,80,80,80,80,80,77,77,77,77,117,117,117,25,25,25,25,25,25,25,25,85,85,85,85,76,76,76,1,1,1,1,1,1,1,1,1,1,1,1,23,23,23,23,23,23,20,20,20,58,58,58,58,58,58,21,21,21,21,21,21,21,21,21,1,1,1,1,1,1,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199,199,199,199,199,199,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,195,194,191,189,189,189,189,189,188,185,185,178,178,178,175,167,167,167,164,164,164,164,164,164,148,148,148,148,148,131,131,131,131,118,118,118,107,107,107,107,107,107,107,107,84,84,84,84,53,53,53,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,68,68,68,45,45,45,57,57,57,57,57,57,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,17,17,17,17,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,2,2,2,2,2,2,2,2,2,2,2,3,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
200,200,200,200,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,198,196,195,192,190,190,190,190,190,189,186,186,179,179,179,176,168,168,168,165,165,165,165,165,165,149,149,149,149,149,93,93,93,93,119,119,119,57,57,57,57,57,57,57,57,86,86,86,86,15,15,15,61,61,61,61,61,61,61,61,61,61,61,61,67,67,67,67,67,67,56,56,56,52,52,52,52,52,52,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,13,13,27,27,27,27,27,27,27,27,27,27,27,27,27,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
201,201,201,201,201,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,199,197,196,193,191,191,191,191,191,190,187,187,180,180,180,177,169,169,169,166,166,166,166,166,166,150,150,150,150,150,132,132,132,132,120,120,120,108,108,108,108,108,108,108,108,44,44,44,44,37,37,37,68,68,68,68,68,68,68,68,68,68,68,68,51,51,51,51,51,51,64,64,64,56,56,56,56,56,56,32,32,32,32,32,32,32,32,32,37,37,37,37,37,37,28,28,35,35,35,35,35,35,35,35,35,35,35,35,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,22,22,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
202,202,202,202,202,202,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,198,197,194,192,192,192,192,192,191,188,188,181,181,181,178,170,170,170,167,167,167,167,167,167,151,151,151,151,151,104,104,104,104,36,36,36,86,86,86,86,86,86,86,86,33,33,33,33,19,19,19,67,67,67,67,67,67,67,67,67,67,67,67,33,33,33,33,33,33,5,5,5,35,35,35,35,35,35,17,17,17,17,17,17,17,17,17,39,39,39,39,39,39,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,24,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
203,203,203,203,203,203,203,203,202,202,202,201,201,201,201,201,201,201,201,201,201,201,199,198,195,193,193,193,193,193,192,189,189,182,182,182,141,51,51,51,51,51,51,51,51,51,82,82,82,82,82,50,50,50,50,41,41,41,39,39,39,39,39,39,39,39,64,64,64,64,34,34,34,38,38,38,38,38,38,38,38,38,38,38,38,35,35,35,35,35,35,52,52,52,45,45,45,45,45,45,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,17,17,17,17,17,17,17,17,17,17,17,22,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
204,204,204,204,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,202,202,202,200,199,196,194,194,194,194,194,193,190,190,183,183,183,179,171,171,171,168,168,168,168,168,168,152,152,152,152,152,109,109,109,109,103,103,103,93,93,93,93,93,93,93,93,80,80,80,80,72,72,72,69,69,69,69,69,69,69,69,69,69,69,69,57,57,57,57,57,57,62,62,62,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,30,30,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,203,203,203,203,203,203,201,200,197,195,195,195,195,195,194,191,191,184,184,184,180,172,172,172,169,169,169,169,169,169,153,153,153,153,153,133,133,133,133,27,27,27,109,109,109,109,109,109,109,109,87,87,87,87,32,32,32,44,44,44,44,44,44,44,44,44,44,44,44,58,58,58,58,58,58,37,37,37,39,39,39,39,39,39,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,43,43,9,9,9,9,9,9,9,9,9,9,9,9,9,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,19,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
206,206,206,206,206,206,206,206,205,205,205,204,204,204,204,204,204,204,204,204,204,204,202,201,198,196,196,196,196,196,195,192,192,185,185,185,181,173,173,173,45,45,45,45,45,45,138,138,138,138,138,8,8,8,8,104,104,104,80,80,80,80,80,80,80,80,3,3,3,3,73,73,73,33,33,33,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,3,3,3,26,26,26,26,26,26,42,42,42,42,42,42,42,42,42,12,12,12,12,12,12,39,39,24,24,24,24,24,24,24,24,24,24,24,24,24,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
207,207,207,207,207,207,207,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,203,202,199,197,197,197,197,197,196,193,193,186,186,186,182,174,174,174,170,170,170,170,170,170,154,154,154,154,154,134,134,134,134,76,76,76,98,98,98,98,98,98,98,98,88,88,88,88,22,22,22,50,50,50,50,50,50,50,50,50,50,50,50,65,65,65,65,65,65,47,47,47,47,47,47,47,47,47,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,21,21,27,27,27,27,27,27,27,27,27,27,27,27,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
208,208,208,208,208,208,208,208,207,207,207,206,206,206,206,206,206,206,206,206,206,206,204,203,200,198,198,198,198,198,197,194,194,187,187,187,183,175,175,175,171,171,171,171,171,171,155,155,155,155,155,96,96,96,96,85,85,85,26,26,26,26,26,26,26,26,48,48,48,48,77,77,77,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,57,57,57,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,22,22,22,22,22,22,34,34,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,15,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
209,209,209,209,209,209,209,209,208,208,208,207,207,207,207,207,207,207,207,207,207,207,205,204,201,199,199,199,199,187,186,195,195,188,188,188,184,176,176,176,162,162,162,162,162,162,139,139,139,139,139,124,124,124,124,117,117,117,104,104,104,104,104,104,104,104,85,85,85,85,76,76,76,74,74,74,74,74,74,74,74,74,74,74,74,55,55,55,55,55,55,33,33,33,38,38,38,38,38,38,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,1,1,1,1,1,1,1,21,21,21,21,21,21,21,21,21,21,21,15,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
