175,175,175,174,174,174,174,174,174,174,174,174,173,172,172,171,170,170,168,168,167,167,166,165,165,162,158,158,158,154,154,154,142,142,142,142,134,134,134,134,134,134,68,68,68,68,68,89,89,89,89,89,89,89,89,35,35,35,35,35,35,41,30,30,30,35,35,35,35,35,31,20,20,20,20,31,31,31,31,15,15,15,28,28,28,28,28,28,28,28,28,12,12,12,16,16,16,16,16,16,16,16,16,9,9,9,9,9,9,9,9,7,7,7,9,9,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,176,176,175,175,175,175,175,175,175,175,175,174,173,173,172,171,171,169,169,168,168,117,117,117,114,111,111,111,109,109,109,75,75,75,75,71,71,71,71,71,71,80,80,80,80,80,71,71,71,71,71,71,71,71,50,50,50,50,50,50,34,43,43,43,41,41,41,41,41,26,35,35,35,35,33,33,33,33,20,20,20,19,19,19,19,19,19,19,19,19,26,26,26,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,10,10,10,8,8,6,6,6,6,6,5,5,5,5,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,177,177,176,149,149,149,149,149,149,149,149,148,147,147,146,145,145,143,143,142,142,142,142,142,139,136,136,136,78,78,78,71,71,71,71,91,91,91,91,91,91,76,76,76,76,76,64,64,64,64,64,64,64,64,49,49,49,49,49,49,46,40,40,40,43,43,43,43,43,38,36,36,36,36,35,35,35,35,29,29,29,23,23,23,23,23,23,23,23,23,13,13,13,20,20,20,20,20,20,20,20,20,11,11,11,11,11,11,11,11,10,10,10,9,9,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,178,178,177,176,176,176,176,176,176,176,176,175,174,174,173,172,172,170,170,169,169,167,166,166,163,159,159,159,155,155,155,143,143,143,143,135,135,135,135,135,135,114,114,114,114,114,90,90,90,90,90,90,90,90,37,37,37,37,37,37,26,34,34,34,34,34,34,34,34,42,37,37,37,37,19,19,19,19,32,32,32,15,15,15,15,15,15,15,15,15,20,20,20,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,179,179,178,177,177,177,177,177,177,177,177,176,175,175,174,173,173,171,171,170,170,168,167,167,164,160,160,160,156,156,156,144,144,144,144,136,136,136,136,136,136,98,98,98,98,98,89,89,89,89,89,89,89,89,44,44,44,44,44,44,33,46,46,46,45,45,45,45,45,29,32,32,32,32,31,31,31,31,25,25,25,28,28,28,28,28,28,28,28,28,24,24,24,19,19,19,19,19,19,19,19,19,15,15,15,15,15,15,15,15,7,7,7,10,10,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,180,180,179,178,178,178,178,178,178,178,178,177,176,176,175,174,174,172,172,171,171,169,168,168,165,161,161,161,157,157,157,145,145,145,145,137,137,137,137,137,137,115,115,115,115,115,91,91,91,91,91,91,91,91,64,64,64,64,64,64,55,50,50,50,48,48,48,48,48,44,40,40,40,40,39,39,39,39,33,33,33,30,30,30,30,30,30,30,30,30,27,27,27,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,13,13,13,11,11,8,8,8,8,8,6,6,6,6,6,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
181,181,181,180,179,179,179,179,179,179,179,179,178,177,177,176,175,175,173,173,172,172,170,169,169,166,162,162,162,158,158,158,146,146,146,146,138,138,138,138,138,138,116,116,116,116,116,92,92,92,92,92,92,92,92,65,65,65,65,65,65,56,51,51,51,49,49,49,49,49,45,41,41,41,41,40,40,40,40,34,34,34,31,31,31,31,31,31,31,31,31,28,28,28,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,14,14,14,12,12,9,9,9,9,9,7,7,7,7,7,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,182,182,181,180,180,180,180,180,180,180,180,179,178,178,177,176,176,174,174,173,173,171,170,170,167,163,163,163,159,159,159,147,147,147,147,139,139,139,139,139,139,117,117,117,117,117,93,93,93,93,93,93,93,93,66,66,66,66,66,66,57,52,52,52,50,50,50,50,50,46,42,42,42,42,41,41,41,41,35,35,35,32,32,32,32,32,32,32,32,32,29,29,29,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,15,15,15,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
183,183,183,182,181,181,181,181,181,181,181,181,180,179,179,178,177,177,175,175,174,174,172,171,171,168,164,164,164,160,160,160,148,148,148,148,140,140,140,140,140,140,118,118,118,118,118,94,94,94,94,94,94,94,94,67,67,67,67,67,67,58,53,53,53,51,51,51,51,51,47,43,43,43,43,42,42,42,42,36,36,36,33,33,33,33,33,33,33,33,33,30,30,30,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,14,14,14,14,14,10,10,10,10,10,7,7,7,7,7,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
184,184,184,183,182,182,182,182,182,182,182,182,181,180,180,179,178,178,176,176,175,175,173,172,172,169,165,165,165,161,161,161,149,149,149,149,141,141,141,141,141,141,119,119,119,119,119,95,95,95,95,95,95,95,95,68,68,68,68,68,68,59,54,54,54,52,52,52,52,52,48,44,44,44,44,43,43,43,43,37,37,37,34,34,34,34,34,34,34,34,34,31,31,31,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,16,16,16,15,15,11,11,11,11,11,8,8,8,8,8,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
185,185,185,184,183,183,183,183,183,183,183,183,182,181,181,180,179,179,177,177,176,176,174,173,173,170,166,166,166,162,162,162,150,150,150,150,142,142,142,142,142,142,120,120,120,120,120,51,51,51,51,51,51,51,51,69,69,69,69,69,69,60,55,55,55,53,53,53,53,53,49,45,45,45,45,44,44,44,44,38,38,38,35,35,35,35,35,35,35,35,35,32,32,32,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,17,17,17,16,16,12,12,12,12,12,9,9,9,9,9,5,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
186,186,186,185,184,184,184,184,184,184,184,184,183,182,182,181,180,180,178,178,177,177,175,174,174,171,167,167,167,163,163,163,151,151,151,151,143,143,143,143,143,143,121,121,121,121,121,96,96,96,96,96,96,96,96,65,65,65,65,65,65,56,51,51,51,49,49,49,49,49,47,41,41,41,41,42,42,42,42,36,36,36,31,31,31,31,31,31,31,31,31,28,28,28,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,14,14,14,12,12,9,9,9,9,9,7,7,7,7,7,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
187,187,187,186,185,185,185,185,185,185,185,185,184,183,183,182,181,181,179,179,178,178,176,175,175,172,168,168,168,164,164,164,152,152,152,152,144,144,144,144,144,144,122,122,122,122,122,97,97,97,97,97,97,97,97,70,70,70,70,70,70,61,56,56,56,54,54,54,54,54,50,46,46,46,46,45,45,45,45,39,39,39,31,31,31,31,31,31,31,31,31,28,28,28,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,16,16,16,15,15,11,11,11,11,11,7,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
188,188,188,187,186,186,186,186,186,186,186,186,185,184,184,183,182,182,180,180,179,179,177,176,176,173,169,169,169,165,165,165,153,153,153,153,145,145,145,145,145,145,123,123,123,123,123,98,98,98,98,98,98,98,98,71,71,71,71,71,71,62,57,57,57,55,55,55,55,55,51,47,47,47,47,46,46,46,46,40,40,40,36,36,36,36,36,36,36,36,36,33,33,33,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,16,16,16,16,16,11,11,11,11,11,10,10,10,10,10,8,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
189,189,189,188,187,187,187,187,187,187,187,187,186,185,185,184,183,183,181,181,180,180,178,177,177,174,170,170,170,166,166,166,154,154,154,154,146,146,146,146,146,146,124,124,124,124,124,99,99,99,99,99,99,99,99,72,72,72,72,72,72,63,58,58,58,56,56,56,56,56,52,48,48,48,48,47,47,47,47,41,41,41,37,37,37,37,37,37,37,37,37,34,34,34,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,15,15,15,13,13,10,10,10,10,10,7,7,7,7,7,7,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
190,190,190,189,188,188,188,188,188,188,188,188,187,186,186,185,184,184,182,182,181,181,179,178,178,175,171,171,171,167,167,167,155,155,155,155,147,147,147,147,147,147,125,125,125,125,125,100,100,100,100,100,100,100,100,73,73,73,73,73,73,64,59,59,59,57,57,57,57,57,53,49,49,49,49,48,48,48,48,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,27,27,27,27,27,27,27,27,27,22,22,22,22,22,22,22,22,17,17,17,17,17,8,8,8,8,8,6,6,6,6,6,5,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
191,191,191,190,189,189,189,189,189,189,189,189,188,187,187,186,185,185,183,183,182,182,180,179,179,176,172,172,172,168,168,168,156,156,156,156,148,148,148,148,148,148,126,126,126,126,126,101,101,101,101,101,101,101,101,74,74,74,74,74,74,58,60,60,60,58,58,58,58,58,44,40,40,40,40,49,49,49,49,41,41,41,38,38,38,38,38,38,38,38,38,36,36,36,28,28,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,16,16,16,15,15,10,10,10,10,10,9,9,9,9,9,8,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
192,192,192,191,190,190,190,190,190,190,190,190,189,188,188,187,186,186,184,184,183,183,181,180,180,177,173,173,173,169,169,169,157,157,157,157,149,149,149,149,149,149,127,127,127,127,127,102,102,102,102,102,102,102,102,75,75,75,75,75,75,65,52,52,52,59,59,59,59,59,51,47,47,47,47,44,44,44,44,40,40,40,39,39,39,39,39,39,39,39,39,37,37,37,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,18,18,18,16,16,13,13,13,13,13,10,10,10,10,10,9,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
193,193,193,192,191,191,191,191,191,191,191,191,190,189,189,188,187,187,185,185,184,184,182,181,181,178,174,174,174,170,170,170,158,158,158,158,150,150,150,150,150,150,128,128,128,128,128,103,103,103,103,103,103,103,103,76,76,76,76,76,76,66,61,61,61,60,60,60,60,60,54,50,50,50,50,50,50,50,50,42,42,42,40,40,40,40,40,40,40,40,40,38,38,38,29,29,29,29,29,29,29,29,29,25,25,25,25,25,25,25,25,19,19,19,16,16,12,12,12,12,12,11,11,11,11,11,6,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
194,194,194,193,192,192,192,192,192,192,192,192,191,190,190,189,188,188,186,186,185,185,183,182,182,179,175,175,175,171,171,171,159,159,159,159,151,151,151,151,151,151,129,129,129,129,129,104,104,104,104,104,104,104,104,77,77,77,77,77,77,65,62,62,62,61,61,61,61,61,45,47,47,47,47,27,27,27,27,43,43,43,41,41,41,41,41,41,41,41,41,33,33,33,30,30,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,17,17,17,14,14,9,9,9,9,9,10,10,10,10,10,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,195,195,194,193,193,193,193,193,193,193,193,192,191,191,190,189,189,187,187,186,186,184,183,183,180,176,176,176,172,172,172,160,160,160,160,152,152,152,152,152,152,130,130,130,130,130,105,105,105,105,105,105,105,105,78,78,78,78,78,78,67,63,63,63,62,62,62,62,62,55,51,51,51,51,51,51,51,51,44,44,44,42,42,42,42,42,42,42,42,42,37,37,37,31,31,31,31,31,31,31,31,31,26,26,26,26,26,26,26,26,18,18,18,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
196,196,196,195,194,194,194,194,194,194,194,194,193,192,192,191,190,190,188,188,187,187,185,184,184,181,177,177,177,173,173,173,161,161,161,161,153,153,153,153,153,153,131,131,131,131,131,106,106,106,106,106,106,106,106,79,79,79,79,79,79,68,64,64,64,51,51,51,51,51,56,52,52,52,52,47,47,47,47,36,36,36,37,37,37,37,37,37,37,37,37,30,30,30,23,23,23,23,23,23,23,23,23,18,18,18,18,18,18,18,18,15,15,15,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
197,197,197,196,195,195,195,195,195,195,195,195,194,193,193,192,191,191,189,189,188,188,186,185,185,182,178,178,178,174,174,174,162,162,162,162,154,154,154,154,154,154,132,132,132,132,132,107,107,107,107,107,107,107,107,80,80,80,80,80,80,69,65,65,65,63,63,63,63,63,57,40,40,40,40,51,51,51,51,43,43,43,39,39,39,39,39,39,39,39,39,36,36,36,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,18,18,18,18,18,8,8,8,8,8,6,6,6,6,6,9,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198,198,198,197,196,196,196,196,196,196,196,196,195,194,194,193,192,192,190,190,189,189,187,186,186,183,179,179,179,175,175,175,163,163,163,163,155,155,155,155,155,155,133,133,133,133,133,108,108,108,108,108,108,108,108,81,81,81,81,81,81,70,66,66,66,64,64,64,64,64,49,45,45,45,45,52,52,52,52,45,45,45,35,35,35,35,35,35,35,35,35,39,39,39,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,20,20,20,16,16,12,12,12,12,12,9,9,9,9,9,7,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
199,199,199,198,197,197,197,197,197,197,197,197,196,195,195,194,193,193,191,191,190,190,188,187,187,184,180,180,180,176,176,176,164,164,164,164,156,156,156,156,156,156,134,134,134,134,134,109,109,109,109,109,109,109,109,82,82,82,82,82,82,71,67,67,67,65,65,65,65,65,58,53,53,53,53,53,53,53,53,46,46,46,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,17,17,17,17,17,12,12,12,12,12,9,9,9,9,9,5,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,200,200,199,198,198,198,198,198,198,198,198,197,196,196,195,194,194,192,192,191,191,189,188,188,185,181,181,181,177,177,177,165,165,165,165,157,157,157,157,157,157,135,135,135,135,135,110,110,110,110,110,110,110,110,83,83,83,83,83,83,72,68,68,68,66,66,66,66,66,59,49,49,49,49,46,46,46,46,47,47,47,43,43,43,43,43,43,43,43,43,40,40,40,27,27,27,27,27,27,27,27,27,20,20,20,20,20,20,20,20,14,14,14,17,17,9,9,9,9,9,10,10,10,10,10,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
201,201,201,200,199,199,199,199,199,199,199,199,198,197,197,196,195,195,193,193,192,192,190,189,189,186,182,182,182,178,178,178,166,166,166,166,158,158,158,158,158,158,136,136,136,136,136,111,111,111,111,111,111,111,111,84,84,84,84,84,84,73,69,69,69,26,26,26,26,26,54,50,50,50,50,50,50,50,50,42,42,42,36,36,36,36,36,36,36,36,36,38,38,38,32,32,32,32,32,32,32,32,32,23,23,23,23,23,23,23,23,19,19,19,16,16,12,12,12,12,12,11,11,11,11,11,9,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
202,202,202,201,200,200,200,200,200,200,200,200,199,198,198,197,196,196,194,194,193,193,191,190,190,187,183,183,183,179,179,179,167,167,167,167,159,159,159,159,159,159,137,137,137,137,137,112,112,112,112,112,112,112,112,67,67,67,67,67,67,74,70,70,70,53,53,53,53,53,49,48,48,48,48,42,42,42,42,48,48,48,44,44,44,44,44,44,44,44,44,34,34,34,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,18,18,18,16,16,12,12,12,12,12,9,9,9,9,9,9,6,6,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
203,203,203,202,201,201,201,201,201,201,201,201,200,199,199,198,197,197,195,195,194,194,192,191,191,188,184,184,184,180,180,180,168,168,168,168,160,160,160,160,160,160,138,138,138,138,138,113,113,113,113,113,113,113,113,85,85,85,85,85,85,75,50,50,50,67,67,67,67,67,60,54,54,54,54,39,39,39,39,33,33,33,30,30,30,30,30,30,30,30,30,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,13,13,13,11,11,14,14,14,14,14,7,7,7,7,7,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,204,203,202,202,202,202,202,202,202,202,201,200,200,199,198,198,196,196,195,195,193,192,192,189,185,185,185,181,181,181,169,169,169,169,161,161,161,161,161,161,139,139,139,139,139,114,114,114,114,114,114,114,114,86,86,86,86,86,86,25,71,71,71,68,68,68,68,68,54,50,50,50,50,50,50,50,50,42,42,42,45,45,45,45,45,45,45,45,45,38,38,38,32,32,32,32,32,32,32,32,32,25,25,25,25,25,25,25,25,19,19,19,17,17,12,12,12,12,12,11,11,11,11,11,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
205,205,205,204,203,203,203,203,203,203,203,203,202,201,201,200,199,199,197,197,196,196,194,193,193,190,186,186,186,182,182,182,170,170,170,170,162,162,162,162,162,162,140,140,140,140,140,115,115,115,115,115,115,115,115,75,75,75,75,75,75,73,69,69,69,21,21,21,21,21,58,55,55,55,55,54,54,54,54,46,46,46,44,44,44,44,44,44,44,44,44,37,37,37,31,31,31,31,31,31,31,31,31,26,26,26,26,26,26,26,26,18,18,18,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
206,206,206,205,204,204,204,204,204,204,204,204,203,202,202,201,200,200,198,198,197,197,195,194,194,191,187,187,187,183,183,183,171,171,171,171,163,163,163,163,163,163,141,141,141,141,141,116,116,116,116,116,116,116,116,87,87,87,87,87,87,56,51,51,51,49,49,49,49,49,45,42,42,42,42,55,55,55,55,49,49,49,31,31,31,31,31,31,31,31,31,28,28,28,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,15,15,15,13,13,10,10,10,10,10,7,7,7,7,7,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
207,207,207,206,205,205,205,205,205,205,205,205,204,203,203,202,201,201,199,199,198,198,196,195,195,192,188,188,188,184,184,184,172,172,172,172,164,164,164,164,164,164,142,142,142,142,142,117,117,117,117,117,117,117,117,88,88,88,88,88,88,76,72,72,72,69,69,69,69,69,61,56,56,56,56,56,56,56,56,49,49,49,43,43,43,43,43,43,43,43,43,41,41,41,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,19,19,19,17,17,9,9,9,9,9,7,7,7,7,7,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
208,208,208,207,206,206,206,206,206,206,206,206,205,204,204,203,202,202,200,200,199,199,197,196,196,193,189,189,189,185,185,185,173,173,173,173,165,165,165,165,165,165,143,143,143,143,143,96,96,96,96,96,96,96,96,77,77,77,77,77,77,65,52,52,52,70,70,70,70,70,52,48,48,48,48,46,46,46,46,35,35,35,46,46,46,46,46,46,46,46,46,34,34,34,30,30,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,14,14,14,12,12,9,9,9,9,9,10,10,10,10,10,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
209,209,209,208,207,207,207,207,207,207,207,207,206,205,205,204,203,203,201,201,200,200,198,197,197,194,190,190,190,186,186,186,174,174,174,174,166,166,166,166,166,166,144,144,144,144,144,118,118,118,118,118,118,118,118,89,89,89,89,89,89,70,68,68,68,55,55,55,55,55,59,51,51,51,51,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,32,32,32,29,29,29,29,29,29,29,29,29,23,23,23,23,23,23,23,23,16,16,16,16,16,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
