175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,173,172,169,168,167,166,165,160,160,158,158,152,152,152,128,128,120,120,120,114,114,114,114,105,105,105,105,105,105,81,81,81,81,81,62,62,46,46,46,46,45,40,40,40,40,40,40,40,40,40,33,33,33,33,25,28,28,28,28,28,28,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,11,11,11,11,7,7,6,6,6,6,8,8,8,8,8,8,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,174,174,174,173,170,169,168,167,166,161,161,159,159,153,153,153,142,142,135,135,135,128,128,128,128,118,118,118,118,118,118,92,92,92,92,92,32,32,58,58,58,58,54,29,29,29,29,29,29,29,29,29,38,38,38,38,22,26,26,26,26,26,26,25,25,25,25,25,16,16,16,16,16,16,16,16,16,16,16,16,13,13,13,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,175,175,175,174,171,170,169,168,167,162,162,160,160,154,154,154,143,143,136,136,136,129,129,129,129,63,63,63,63,63,63,50,50,50,50,50,68,68,46,46,46,46,44,47,47,47,47,47,47,47,47,47,33,33,33,33,25,28,28,28,28,28,28,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,11,11,11,11,7,7,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,176,176,176,175,172,171,170,169,168,163,163,104,104,140,140,140,110,110,94,94,94,88,88,88,88,82,82,82,82,82,82,68,68,68,68,68,47,47,47,47,47,47,46,42,42,42,42,42,42,42,42,42,32,32,32,32,24,31,31,31,31,31,31,27,27,27,27,27,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10,14,14,14,14,11,11,10,10,10,10,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,177,177,177,176,173,172,171,170,169,164,164,161,161,89,89,89,113,113,106,106,106,100,100,100,100,93,93,93,93,93,93,66,66,66,66,66,44,44,46,46,46,46,40,35,35,35,35,35,35,35,35,35,33,33,33,33,30,28,28,28,28,28,28,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,11,11,11,11,12,12,6,6,6,6,7,7,7,7,7,7,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,178,178,177,174,173,172,171,170,165,165,162,162,155,155,155,144,144,137,137,137,130,130,130,130,119,119,119,119,119,119,93,93,93,93,93,69,69,59,59,59,59,55,48,48,48,48,48,48,48,48,48,39,39,39,39,38,32,32,32,32,32,32,29,29,29,29,29,22,22,22,22,22,22,22,22,22,22,22,22,17,17,17,15,15,15,15,13,13,12,12,12,12,9,9,9,9,9,9,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,179,179,179,178,175,174,173,172,171,166,166,163,163,156,156,156,145,145,138,138,138,131,131,131,131,120,120,120,120,120,120,94,94,94,94,94,70,70,60,60,60,60,56,49,49,49,49,49,49,49,49,49,40,40,40,40,39,33,33,33,33,33,33,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,18,18,18,15,15,15,15,14,14,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,180,180,180,179,176,175,174,173,172,167,167,164,164,157,157,157,146,146,139,139,139,132,132,132,132,121,121,121,121,121,121,95,95,95,95,95,71,71,61,61,61,61,57,50,50,50,50,50,50,50,50,50,41,41,41,41,40,34,34,34,34,34,34,31,31,31,31,31,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,181,181,181,180,177,176,175,174,173,168,168,165,165,158,158,158,147,147,140,140,140,133,133,133,133,122,122,122,122,122,122,96,96,96,96,96,72,72,62,62,62,62,58,51,51,51,51,51,51,51,51,51,42,42,42,42,41,35,35,35,35,35,35,32,32,32,32,32,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,16,16,16,16,16,16,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,182,182,182,181,178,177,176,175,174,169,169,166,166,159,159,159,148,148,141,141,141,134,134,134,134,123,123,123,123,123,123,97,97,97,97,97,73,73,63,63,63,63,59,52,52,52,52,52,52,52,52,52,43,43,43,43,42,36,36,36,36,36,36,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,183,183,183,182,179,178,177,176,175,170,170,167,167,160,160,160,149,149,142,142,142,135,135,135,135,124,124,124,124,124,124,98,98,98,98,98,74,74,64,64,64,64,60,53,53,53,53,53,53,53,53,53,44,44,44,44,43,36,36,36,36,36,36,34,34,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,22,22,22,18,18,18,18,18,18,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,184,184,184,183,180,179,178,177,176,171,171,168,168,161,161,161,150,150,143,143,143,136,136,136,136,125,125,125,125,125,125,99,99,99,99,99,75,75,65,65,65,65,61,54,54,54,54,54,54,54,54,54,43,43,43,43,44,37,37,37,37,37,37,35,35,35,35,35,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,15,15,15,15,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,185,185,185,184,181,180,179,178,177,172,172,169,169,162,162,162,151,151,144,144,144,137,137,137,137,126,126,126,126,126,126,100,100,100,100,100,76,76,66,66,66,66,62,55,55,55,55,55,55,55,55,55,45,45,45,45,45,38,38,38,38,38,38,32,32,32,32,32,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,186,186,186,185,182,181,180,179,178,173,173,170,170,163,163,163,152,152,145,145,145,138,138,138,138,127,127,127,127,127,127,101,101,101,101,101,77,77,67,67,67,67,63,56,56,56,56,56,56,56,56,56,40,40,40,40,44,37,37,37,37,37,37,30,30,30,30,30,27,27,27,27,27,27,27,27,27,27,27,27,17,17,17,18,18,18,18,14,14,13,13,13,13,12,12,12,12,12,12,6,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,187,187,187,186,183,182,181,180,179,174,174,171,171,164,164,164,153,153,146,146,146,139,139,139,139,128,128,128,128,128,128,102,102,102,102,102,78,78,68,68,68,68,64,57,57,57,57,57,57,57,57,57,46,46,46,46,46,39,39,39,39,39,39,31,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,19,19,19,19,19,19,19,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,188,188,188,187,184,183,182,181,180,175,175,172,172,165,165,165,154,154,147,147,147,140,140,140,140,129,129,129,129,129,129,103,103,103,103,103,79,79,69,69,69,69,65,57,57,57,57,57,57,57,57,57,47,47,47,47,47,40,40,40,40,40,40,36,36,36,36,36,28,28,28,28,28,28,28,28,28,28,28,28,18,18,18,20,20,20,20,15,15,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,189,189,189,188,185,184,183,182,181,176,176,173,173,166,166,166,155,155,139,139,139,141,141,141,141,121,121,121,121,121,121,95,95,95,95,95,77,77,61,61,61,61,57,48,48,48,48,48,48,48,48,48,41,41,41,41,38,41,41,41,41,41,41,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,17,17,17,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,190,190,190,189,186,185,184,183,182,177,177,174,174,167,167,167,156,156,148,148,148,142,142,142,142,130,130,130,130,130,130,104,104,104,104,104,80,80,68,68,68,68,66,58,58,58,58,58,58,58,58,58,48,48,48,48,48,33,33,33,33,33,33,37,37,37,37,37,29,29,29,29,29,29,29,29,29,29,29,29,18,18,18,21,21,21,21,14,14,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,191,191,191,190,187,186,185,184,183,178,178,175,175,168,168,168,157,157,149,149,149,143,143,143,143,131,131,131,131,131,131,105,105,105,105,105,73,73,63,63,63,63,67,52,52,52,52,52,52,52,52,52,49,49,49,49,42,42,42,42,42,42,42,35,35,35,35,35,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,20,20,20,20,17,17,15,15,15,15,10,10,10,10,10,10,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,192,192,192,191,188,187,186,185,184,179,179,176,176,169,169,169,150,150,143,143,143,136,136,136,136,132,132,132,132,132,132,106,106,106,106,106,81,81,70,70,70,70,68,59,59,59,59,59,59,59,59,59,49,49,49,49,49,43,43,43,43,43,43,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,16,16,16,16,13,13,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,179,179,179,178,175,174,173,186,185,166,166,163,163,156,156,156,145,145,138,138,138,131,131,131,131,120,120,120,120,120,120,94,94,94,94,94,70,70,60,60,60,60,69,49,49,49,49,49,49,49,49,49,46,46,46,46,45,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,193,193,193,192,189,188,187,187,186,180,180,177,177,170,170,170,158,158,150,150,150,144,144,144,144,133,133,133,133,133,133,107,107,107,107,107,82,82,71,71,71,71,70,60,60,60,60,60,60,60,60,60,39,39,39,39,41,44,44,44,44,44,44,39,39,39,39,39,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,15,15,15,15,16,16,12,12,12,12,9,9,9,9,9,9,7,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,194,194,194,193,190,189,188,188,187,181,181,178,178,171,171,171,159,159,151,151,151,145,145,145,145,134,134,134,134,134,134,108,108,108,108,108,80,80,72,72,72,72,71,48,48,48,48,48,48,48,48,48,40,40,40,40,38,32,32,32,32,32,32,29,29,29,29,29,25,25,25,25,25,25,25,25,25,25,25,25,18,18,18,18,18,18,18,18,18,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,195,195,195,194,191,190,189,189,188,182,182,138,138,133,133,133,128,128,120,120,120,114,114,114,114,105,105,105,105,105,105,81,81,81,81,81,62,62,69,69,69,69,55,60,60,60,60,60,60,60,60,60,39,39,39,39,47,44,44,44,44,44,44,36,36,36,36,36,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,15,15,15,15,13,13,12,12,12,12,9,9,9,9,9,9,6,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,196,196,196,195,192,191,190,190,189,183,183,179,179,172,172,172,146,146,152,152,152,132,132,132,132,135,135,135,135,135,135,97,97,97,97,97,71,71,73,73,73,73,72,50,50,50,50,50,50,50,50,50,50,50,50,50,40,34,34,34,34,34,34,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,197,197,197,196,193,192,191,191,190,184,184,180,180,173,173,173,160,160,153,153,153,146,146,146,146,136,136,136,136,136,136,109,109,109,109,109,83,83,74,74,74,74,73,57,57,57,57,57,57,57,57,57,47,47,47,47,50,45,45,45,45,45,45,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,18,18,18,20,20,20,20,15,15,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,198,198,198,197,194,193,192,192,191,185,185,181,181,174,174,174,161,161,154,154,154,147,147,147,147,137,137,137,137,137,137,110,110,110,110,110,76,76,73,73,73,73,74,56,56,56,56,56,56,56,56,56,51,51,51,51,51,46,46,46,46,46,46,39,39,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,17,17,17,17,17,17,16,16,16,16,12,12,12,12,12,12,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,199,199,199,198,195,194,193,193,192,186,186,182,182,175,175,175,162,162,152,152,152,144,144,144,144,135,135,135,135,135,135,111,111,111,111,111,84,84,75,75,75,75,70,61,61,61,61,61,61,61,61,61,50,50,50,50,52,46,46,46,46,46,46,33,33,33,33,33,31,31,31,31,31,31,31,31,31,31,31,31,21,21,21,17,17,17,17,17,17,16,16,16,16,10,10,10,10,10,10,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,200,200,200,199,196,195,194,194,193,187,187,183,183,176,176,176,163,163,155,155,155,148,148,148,148,138,138,138,138,138,138,112,112,112,112,112,85,85,76,76,76,76,61,54,54,54,54,54,54,54,54,54,50,50,50,50,44,47,47,47,47,47,47,41,41,41,41,41,31,31,31,31,31,31,31,31,31,31,31,31,21,21,21,21,21,21,21,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,201,201,200,197,196,195,195,194,188,171,175,175,168,168,168,164,164,156,156,156,132,132,132,132,139,139,139,139,139,139,99,99,99,99,99,83,83,77,77,77,77,73,50,50,50,50,50,50,50,50,50,52,52,52,52,40,34,34,34,34,34,34,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,23,23,23,20,20,20,20,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,202,202,202,201,198,197,196,196,195,189,188,184,184,177,177,177,165,165,157,157,157,149,149,149,149,136,136,136,136,136,136,111,111,111,111,111,84,84,78,78,78,78,67,62,62,62,62,62,62,62,62,62,47,47,47,47,52,48,48,48,48,48,48,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,31,31,24,24,24,20,20,20,20,15,15,16,16,16,16,10,10,10,10,10,10,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,203,203,203,202,199,198,197,197,196,190,189,185,185,178,178,178,166,166,158,158,158,150,150,150,150,140,140,140,140,140,140,113,113,113,113,113,86,86,79,79,79,79,75,59,59,59,59,59,59,59,59,59,45,45,45,45,49,40,40,40,40,40,40,42,42,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,24,24,24,16,16,16,16,13,13,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,204,204,204,203,200,199,198,198,197,191,190,186,186,179,179,179,167,167,159,159,159,151,151,151,151,141,141,141,141,141,141,114,114,114,114,114,87,87,65,65,65,65,68,58,58,58,58,58,58,58,58,58,49,49,49,49,47,33,33,33,33,33,33,36,36,36,36,36,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,15,15,15,15,13,13,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,205,205,205,204,201,200,199,199,198,192,191,187,187,180,180,180,168,168,160,160,160,152,152,152,152,121,121,121,121,121,121,95,95,95,95,95,77,77,61,61,61,61,57,56,56,56,56,56,56,56,56,56,41,41,41,41,51,46,46,46,46,46,46,39,39,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,17,17,17,17,17,17,17,15,15,16,16,16,16,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,206,206,206,205,202,201,200,200,199,193,192,188,188,181,181,181,169,169,161,161,161,147,147,147,147,126,126,126,126,126,126,93,93,93,93,93,69,69,80,80,80,80,62,55,55,55,55,55,55,55,55,55,45,45,45,45,45,38,38,38,38,38,38,31,31,31,31,31,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
